0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.107527,0.01802,0.026409,0.034692,0.0,0.777457,0.845737,0.0,0.010073,0.0,0.0,0.389381,0.044944,0.017949,0.106502,0.012389,0.0,0.0,0.147383,0.143813,0.166128,0.198428,0.15845,0.841432,0.210909,0.57703,0.0,0.166352,0.0,0.0,0.197101,0.108911,0.027027,0.020751,0.158422,0.157895,0.157877,0.157877
0.11828,0.016382,0.024357,0.033908,0.0,0.780347,0.844384,0.0,0.003936,2e-05,0.0,0.396018,0.033708,0.013952,0.048356,0.005079,0.0,0.0,0.168235,0.177441,0.195458,0.235963,0.20536,0.845247,0.229091,0.613964,0.0,0.195677,0.0,0.0,0.234765,0.151344,0.027027,0.020751,0.174703,0.174185,0.174389,0.174389
0.139785,0.022818,0.024904,0.033908,0.0,0.789017,0.846414,0.0,0.006204,0.0,0.0,0.380531,0.033708,0.017885,0.062002,0.006218,0.0,0.0,0.189596,0.202868,0.21471,0.252714,0.194392,0.847941,0.214545,0.609917,0.0,0.212833,0.0,0.0,0.249048,0.148515,0.054054,0.020751,0.242956,0.242481,0.242983,0.242983
0.150538,0.018722,0.022578,0.032732,0.0,0.800578,0.85115,0.0,0.007004,0.0,0.0,0.340708,0.033708,0.019319,0.065735,0.006978,0.0,0.0,0.205341,0.21281,0.227946,0.264709,0.195067,0.849063,0.210909,0.591955,0.0,0.225455,0.0,0.0,0.259628,0.1471,0.027027,0.016798,0.226049,0.225564,0.225522,0.225522
0.129032,0.020711,0.022031,0.03234,0.0,0.806358,0.850474,0.0,0.009672,0.00384,0.006653,0.30531,0.044944,0.022825,0.076811,0.007975,0.0,0.0,0.165524,0.179823,0.191697,0.227277,0.183846,0.849287,0.203636,0.58386,0.0,0.189253,0.0,0.0,0.221117,0.141443,0.027027,0.021739,0.212899,0.212406,0.212496,0.212496
0.107527,0.017669,0.020525,0.031164,0.0,0.810694,0.848444,0.0,0.003936,0.0,0.0,0.431416,0.033708,0.013178,0.049691,0.004699,0.0,0.0,0.158717,0.15687,0.181244,0.215593,0.193858,0.851532,0.203636,0.580572,0.0,0.181619,0.0,0.0,0.214769,0.149929,0.027027,0.02668,0.148403,0.148496,0.14841,0.14841
0.107527,0.022116,0.020525,0.030772,0.0,0.818642,0.850474,0.0,0.010873,0.0,0.0,0.358407,0.033708,0.01886,0.099728,0.017705,0.0,0.0,0.147821,0.147386,0.170114,0.203598,0.180611,0.853776,0.192727,0.586137,0.0,0.170282,0.0,0.0,0.202179,0.142857,0.054054,0.024704,0.147777,0.147243,0.14745,0.14745
0.107527,0.020126,0.019704,0.03038,0.0,0.827312,0.854533,0.0,0.003002,2e-05,0.0,0.387168,0.022472,0.011308,0.043288,0.00356,0.0,0.0,0.149411,0.155725,0.173423,0.208562,0.19262,0.851532,0.210909,0.574753,0.0,0.173607,0.0,0.0,0.207364,0.145686,0.054054,0.029644,0.158422,0.157895,0.157897,0.157897
0.107527,0.026562,0.022578,0.031164,0.0,0.835983,0.85724,0.0,0.004403,0.000266,0.00121,0.44469,0.044944,0.015209,0.050383,0.005079,0.0,0.0,0.150116,0.170523,0.177408,0.217351,0.199117,0.849849,0.221818,0.591197,0.0,0.177538,0.0,0.0,0.214875,0.151344,0.054054,0.029644,0.16531,0.164787,0.164818,0.164818
0.096774,0.021414,0.021757,0.030772,0.0,0.842486,0.859946,0.0,0.003335,0.0,0.0,0.418142,0.022472,0.011324,0.046897,0.004272,0.0,0.0,0.137975,0.137628,0.163947,0.198221,0.18933,0.851195,0.203636,0.562864,0.0,0.164084,0.0,0.0,0.197524,0.145686,0.027027,0.024704,0.155291,0.154762,0.154756,0.154756
0.11828,0.010648,0.017789,0.028812,0.0,0.846821,0.858593,0.0,0.026216,0.0,0.0,0.316372,0.044944,0.024357,0.199357,0.018038,0.0,0.0,0.153038,0.174188,0.185155,0.227691,0.219057,0.850746,0.265455,0.55401,0.0,0.183886,0.0,0.0,0.224609,0.145686,0.027027,0.016798,0.234189,0.233709,0.23384,0.23384
0.11828,0.008191,0.015189,0.027048,0.0,0.853324,0.85724,0.0,0.035621,0.0,0.0,0.269912,0.033708,0.025147,0.263659,0.007975,0.0,0.0,0.151573,0.172676,0.192976,0.240823,0.239559,0.848839,0.327273,0.559069,0.0,0.190008,0.0,0.0,0.23614,0.145686,0.027027,0.021739,0.280526,0.280075,0.280036,0.280036
0.11828,0.009829,0.013547,0.025872,0.0,0.860549,0.85521,0.0,0.017877,2e-05,0.0,0.307522,0.044944,0.02376,0.139431,0.008449,0.0,0.0,0.147022,0.165804,0.185831,0.230069,0.224878,0.849961,0.287273,0.571465,0.0,0.182601,0.0,0.0,0.224926,0.148515,0.027027,0.018775,0.257358,0.256892,0.257116,0.257116
0.107527,0.010063,0.012315,0.024696,0.0,0.867052,0.855886,0.0,0.00487,0.0,0.0,0.433628,0.033708,0.012509,0.061112,0.004984,0.0,0.0,0.151401,0.173226,0.17786,0.215593,0.18947,0.842891,0.210909,0.574247,0.0,0.177689,0.0,0.0,0.213288,0.144272,0.027027,0.019763,0.165936,0.164787,0.165381,0.165381
0.096774,0.017786,0.014368,0.025088,0.0,0.871387,0.855886,0.0,0.003936,0.000123,0.0,0.542035,0.044944,0.011711,0.05293,0.004889,0.0,0.0,0.143693,0.154488,0.168459,0.201737,0.182749,0.840085,0.192727,0.564381,0.0,0.168695,0.0,0.0,0.201333,0.141443,0.027027,0.02668,0.147777,0.147243,0.147324,0.147324
0.129032,0.018839,0.015052,0.024892,0.0,0.87211,0.851827,0.0,0.002735,0.0,0.0,0.544248,0.033708,0.00968,0.043782,0.004225,0.0,0.0,0.176029,0.187016,0.195608,0.229035,0.180977,0.846145,0.2,0.56767,0.0,0.195677,0.0,0.0,0.22884,0.138614,0.027027,0.017787,0.155917,0.156015,0.155841,0.155841
0.129032,0.012989,0.01341,0.023716,0.0,0.878613,0.854533,0.0,0.01114,0.0,0.0,0.40708,0.044944,0.01782,0.105958,0.01818,0.0,0.0,0.173788,0.176021,0.192149,0.224382,0.172231,0.844237,0.189091,0.563117,0.0,0.192427,0.0,0.0,0.222916,0.135785,0.054054,0.024704,0.144646,0.14411,0.144402,0.144402
0.107527,0.012755,0.012726,0.022932,0.0,0.884393,0.859269,0.0,0.002468,0.0,0.0,0.402655,0.011236,0.009752,0.039876,0.003418,0.0,0.0,0.162971,0.172997,0.185004,0.218385,0.174284,0.843115,0.196364,0.564887,0.0,0.184944,0.0,0.0,0.216674,0.137199,0.027027,0.021739,0.159674,0.159148,0.159703,0.159703
0.129032,0.018137,0.014094,0.023128,0.0,0.889451,0.859269,0.0,0.007471,0.0,0.0,0.318584,0.033708,0.018852,0.071001,0.00693,0.0,0.0,0.170052,0.200669,0.199067,0.239789,0.19667,0.839749,0.210909,0.584366,0.0,0.195979,0.0,0.0,0.234871,0.1471,0.027027,0.023715,0.2799,0.278822,0.27965,0.27965
0.150538,0.016031,0.01382,0.02254,0.0,0.896676,0.858593,0.0,0.020012,0.00431,0.007257,0.267699,0.05618,0.031079,0.125414,0.019747,0.0,0.0,0.186862,0.214093,0.21456,0.254886,0.198723,0.833689,0.218182,0.578801,0.0,0.211246,0.0,0.0,0.249788,0.148515,0.027027,0.014822,0.241703,0.241228,0.24123,0.24123
0.150538,0.024924,0.017105,0.023912,0.0,0.901012,0.856563,0.0,0.005136,0.000306,0.000605,0.356195,0.022472,0.015362,0.057281,0.005459,0.0,0.0,0.198847,0.215925,0.221328,0.258815,0.198639,0.839749,0.221818,0.594738,0.0,0.220165,0.0,0.0,0.255713,0.148515,0.054054,0.023715,0.201002,0.200501,0.200764,0.200764
0.16129,0.021414,0.016968,0.023716,0.0,0.908237,0.85724,0.0,0.004136,0.002757,0.00635,0.367257,0.022472,0.013428,0.049493,0.005459,0.0,0.0,0.19634,0.209099,0.221479,0.263054,0.213432,0.843003,0.247273,0.608652,0.0,0.221903,0.0,0.0,0.262907,0.15983,0.054054,0.035573,0.187852,0.187343,0.187321,0.187321
0.11828,0.021414,0.017926,0.024108,0.0,0.913295,0.856563,0.0,0.003269,0.0,0.0,0.449115,0.033708,0.011695,0.045439,0.00432,0.0,0.0,0.164976,0.177258,0.191321,0.230069,0.190202,0.843452,0.236364,0.601062,0.0,0.191671,0.0,0.0,0.229581,0.144272,0.027027,0.018775,0.177833,0.177318,0.177395,0.177395
0.11828,0.02036,0.017926,0.023912,0.0,0.92052,0.857916,0.0,0.003535,0.0,0.0,0.446903,0.033708,0.011493,0.048554,0.00413,0.0,0.0,0.165963,0.189948,0.198015,0.242684,0.20896,0.846931,0.250909,0.618771,0.0,0.198247,0.0,0.0,0.242277,0.166902,0.054054,0.02668,0.200376,0.199875,0.200117,0.200117
0.139785,0.024573,0.019431,0.0245,0.0,0.928468,0.859946,0.0,0.004336,2e-05,0.0,0.365044,0.022472,0.014838,0.05021,0.005316,0.0,0.0,0.187951,0.207266,0.213582,0.255403,0.20761,0.842779,0.236364,0.621047,0.0,0.213816,0.0,0.0,0.255501,0.157001,0.027027,0.025692,0.189105,0.188596,0.189001,0.189001
0.139785,0.023871,0.019704,0.024892,0.0,0.934249,0.861976,0.0,0.003869,0.0,0.0,0.396018,0.022472,0.01375,0.047787,0.004984,0.0,0.0,0.191069,0.198012,0.21486,0.253645,0.211351,0.845472,0.24,0.620794,0.0,0.215176,0.0,0.0,0.253809,0.157001,0.027027,0.01581,0.187852,0.187343,0.187874,0.187874
0.129032,0.032179,0.023399,0.026656,0.0,0.938584,0.861299,0.0,0.010606,0.0,0.0,0.365044,0.033708,0.01774,0.101286,0.017658,0.0,0.0,0.184379,0.21533,0.216064,0.264192,0.221222,0.847604,0.265455,0.614723,0.0,0.216159,0.0,0.0,0.264071,0.17256,0.027027,0.022727,0.21603,0.215539,0.215543,0.215543
0.139785,0.038147,0.026136,0.028028,0.0,0.945809,0.860622,0.0,0.011874,0.0,0.0,0.340708,0.044944,0.022108,0.09864,0.00712,0.0,0.0,0.186948,0.221377,0.228849,0.283218,0.264308,0.851868,0.367273,0.599545,0.0,0.226438,0.0,0.0,0.280681,0.162659,0.027027,0.024704,0.34377,0.343358,0.343485,0.343485
0.139785,0.025158,0.02422,0.027636,0.0,0.955202,0.861299,0.0,0.009939,0.0,0.0,0.349558,0.044944,0.022946,0.081607,0.008069,0.0,0.0,0.179381,0.216567,0.222456,0.276807,0.269483,0.850634,0.381818,0.594738,0.0,0.219258,0.0,0.0,0.272852,0.149929,0.054054,0.025692,0.288666,0.288221,0.288512,0.288512
0.107527,0.021414,0.022989,0.027048,0.0,0.963873,0.861976,0.0,0.010806,0.0,0.0,0.294248,0.033708,0.024542,0.080025,0.010395,0.0,0.0,0.135593,0.192422,0.1926,0.251473,0.271226,0.851644,0.403636,0.584619,0.0,0.189404,0.0,0.0,0.247461,0.165488,0.027027,0.020751,0.300564,0.298872,0.300087,0.300087
0.086022,0.016967,0.020252,0.025872,0.0,0.968931,0.859946,0.0,0.019612,0.0,0.0,0.276549,0.05618,0.031651,0.13021,0.018038,0.0,0.0,0.122308,0.174509,0.172445,0.22614,0.249206,0.847043,0.36,0.56084,0.0,0.168846,0.0,0.0,0.221011,0.144272,0.027027,0.013834,0.2799,0.280075,0.279953,0.279953
0.096774,0.027732,0.022852,0.027048,0.0,0.973266,0.856563,0.0,0.008072,6.1e-05,0.0,0.300885,0.033708,0.020859,0.071323,0.007263,0.0,0.0,0.126162,0.173363,0.173272,0.224899,0.246252,0.844911,0.356364,0.575259,0.0,0.169828,0.0,0.0,0.219953,0.140028,0.027027,0.017787,0.268003,0.267544,0.268054,0.268054
0.129032,0.033115,0.027504,0.029792,0.0,0.977601,0.856563,0.0,0.078914,0.001389,0.003931,0.637168,0.146067,0.027291,0.542423,0.155836,0.0,0.0,0.12093,0.170019,0.167632,0.219522,0.243412,0.844462,0.356364,0.555022,0.0,0.16416,0.0,0.0,0.214981,0.134371,0.054054,0.023715,0.259236,0.258772,0.258994,0.258994
0.139785,0.031009,0.027778,0.03038,0.0,0.978324,0.857916,0.0,0.009339,0.47939,0.439069,0.090708,0.258427,0.021447,0.00759,0.011867,0.0,0.0,0.129452,0.162093,0.158983,0.198325,0.186771,0.841207,0.225455,0.526942,0.0,0.158189,0.0,0.0,0.196361,0.135785,0.027027,0.018775,0.174703,0.174185,0.174451,0.174451
0.096774,0.025392,0.026273,0.029988,0.0,0.979769,0.858593,0.0,0.007738,0.000123,0.000302,0.457965,0.033708,0.012767,0.090037,0.004557,0.0,0.0,0.124235,0.136986,0.14868,0.181677,0.17808,0.839973,0.185455,0.510245,0.0,0.148666,0.0,0.0,0.180491,0.135785,0.027027,0.01581,0.137758,0.137218,0.137231,0.137231
0.096774,0.020594,0.02422,0.0294,0.0,0.979046,0.854533,0.0,0.005603,0.002369,0.004838,0.402655,0.033708,0.013952,0.062645,0.004699,0.0,0.0,0.11554,0.138177,0.142438,0.175576,0.178474,0.842891,0.185455,0.518846,0.0,0.14262,0.0,0.0,0.174778,0.134371,0.027027,0.016798,0.135254,0.134712,0.135123,0.135123
0.086022,0.01568,0.022031,0.02842,0.0,0.981936,0.853857,0.0,0.014876,0.0,0.0,0.378319,0.05618,0.021818,0.123263,0.017943,0.0,0.0,0.125081,0.141659,0.153644,0.189019,0.180668,0.838626,0.196364,0.528712,0.0,0.15373,0.0,0.0,0.188743,0.135785,0.027027,0.012846,0.143394,0.142857,0.143389,0.143389
0.086022,0.012755,0.019704,0.02744,0.0,0.987717,0.85724,0.0,0.004736,2e-05,0.0,0.389381,0.033708,0.015217,0.053399,0.005079,0.0,0.0,0.118924,0.134787,0.14695,0.181677,0.17344,0.838626,0.189091,0.520364,0.0,0.147079,0.0,0.0,0.181231,0.132956,0.027027,0.024704,0.13588,0.135338,0.135405,0.135405
0.096774,0.012989,0.018062,0.026264,0.0,0.91474,0.85724,0.0,0.00607,0.000409,0.000302,0.389381,0.033708,0.015902,0.064475,0.004747,0.0,0.0,0.133212,0.150135,0.158833,0.192638,0.168462,0.834586,0.2,0.53529,0.0,0.157509,0.0,0.0,0.189484,0.12447,0.027027,0.020751,0.192862,0.192356,0.192445,0.192445
0.107527,0.014393,0.017241,0.025676,0.0,0.845376,0.857916,0.0,0.012341,6.1e-05,0.0,0.311947,0.044944,0.025832,0.09241,0.008307,0.0,0.0,0.126656,0.156412,0.156727,0.191397,0.178558,0.834923,0.181818,0.504933,0.0,0.15305,0.0,0.0,0.185358,0.135785,0.027027,0.012846,0.231684,0.231203,0.231241,0.231241
0.096774,0.017903,0.017515,0.025676,0.0,0.852601,0.857916,0.0,0.017744,0.000123,0.0,0.334071,0.05618,0.027823,0.124969,0.019224,0.0,0.0,0.114812,0.143034,0.145822,0.180126,0.174818,0.83627,0.174545,0.51404,0.0,0.142468,0.0,0.0,0.175095,0.134371,0.054054,0.028656,0.226675,0.224937,0.226127,0.226127
0.107527,0.015212,0.016831,0.025088,0.0,0.861272,0.859269,0.0,0.01094,0.0,0.0,0.323009,0.044944,0.022906,0.089493,0.007025,0.0,0.0,0.132421,0.157878,0.160788,0.194292,0.170431,0.834025,0.181818,0.519858,0.0,0.157282,0.0,0.0,0.188426,0.132956,0.027027,0.025692,0.22417,0.223684,0.223831,0.223831
0.096774,0.017552,0.01642,0.024696,0.0,0.872832,0.862652,0.0,0.008472,0.003391,0.009072,0.298673,0.033708,0.021181,0.071026,0.006693,0.0,0.0,0.122434,0.149677,0.153042,0.186847,0.177377,0.833913,0.185455,0.527448,0.0,0.149573,0.0,0.0,0.181549,0.135785,0.054054,0.023715,0.222918,0.222431,0.222651,0.222651
0.107527,0.028317,0.01902,0.025676,0.0,0.883671,0.864005,0.0,0.013208,0.0,0.0,0.285398,0.033708,0.024042,0.103585,0.00693,0.0,0.0,0.138523,0.160169,0.164699,0.196877,0.17254,0.830659,0.174545,0.505692,0.0,0.161137,0.0,0.0,0.190542,0.131542,0.027027,0.020751,0.218535,0.218045,0.218111,0.218111
0.096774,0.024339,0.01861,0.025284,0.0,0.893064,0.865359,0.0,0.010673,0.0,0.0,0.287611,0.033708,0.024929,0.082522,0.007168,0.0,0.0,0.12281,0.153021,0.150635,0.184676,0.175184,0.830771,0.174545,0.50215,0.0,0.148213,0.0,0.0,0.180702,0.132956,0.054054,0.02668,0.19474,0.194236,0.1947,0.1947
0.096774,0.011467,0.015326,0.02352,0.0,0.895231,0.862652,0.0,0.005136,0.0,0.0,0.40708,0.033708,0.014564,0.059036,0.004509,0.0,0.0,0.124729,0.139735,0.146499,0.176817,0.168603,0.827965,0.170909,0.49279,0.0,0.14655,0.0,0.0,0.176365,0.128713,0.054054,0.025692,0.128366,0.128446,0.128224,0.128224
0.075269,0.0055,0.012178,0.021756,0.0,0.896676,0.859946,0.0,0.009672,2e-05,0.0,0.400442,0.044944,0.017877,0.092237,0.017278,0.0,0.0,0.108835,0.118065,0.129127,0.15624,0.150856,0.826955,0.145455,0.488743,0.0,0.129318,0.0,0.0,0.155311,0.123055,0.027027,0.016798,0.108954,0.108396,0.108852,0.108852
0.064516,0.013808,0.01341,0.021952,0.0,0.901734,0.862652,0.0,0.002535,0.000266,0.000302,0.45354,0.022472,0.010429,0.039234,0.00318,0.0,0.0,0.104495,0.099464,0.12296,0.146004,0.148522,0.827404,0.138182,0.480901,0.0,0.123044,0.0,0.0,0.144414,0.123055,0.027027,0.016798,0.103945,0.103383,0.103717,0.103717
0.064516,0.011701,0.012452,0.021168,0.0,0.906069,0.865359,0.0,0.003002,6.1e-05,0.0,0.50885,0.033708,0.010397,0.044672,0.003513,0.0,0.0,0.090897,0.096486,0.112507,0.137008,0.147144,0.824374,0.138182,0.481154,0.0,0.112312,0.0,0.0,0.135738,0.121641,0.027027,0.021739,0.110207,0.110276,0.110125,0.110125
0.064516,0.006553,0.009989,0.0196,0.0,0.908237,0.862652,0.0,0.001934,0.002308,0.010886,0.451327,0.022472,0.009083,0.033523,0.004509,0.0,0.0,0.090576,0.088652,0.10822,0.129769,0.130326,0.825721,0.130909,0.480648,0.0,0.108231,0.0,0.005435,0.128862,0.110325,0.027027,0.019763,0.100188,0.099624,0.099938,0.099938
0.107527,0.029136,0.015189,0.02156,0.0,0.950145,0.859946,0.0,0.065039,0.000204,0.000302,0.50885,0.11236,0.030273,0.422967,0.167371,0.0,0.0,0.10994,0.110872,0.132887,0.160893,0.166943,0.82415,0.16,0.489755,0.0,0.132794,0.0,0.005435,0.159437,0.131542,0.054054,0.031621,0.129618,0.129073,0.129121,0.129121
0.086022,0.017552,0.014094,0.020776,0.0,0.987717,0.856563,0.0,0.012207,0.000266,0.000302,0.238938,0.033708,0.027565,0.087713,0.009209,0.0,0.0,0.116582,0.137948,0.156953,0.199462,0.224935,0.82516,0.305455,0.467746,0.0,0.153805,0.0,0.005435,0.195197,0.128713,0.054054,0.02668,0.305573,0.304511,0.305598,0.305598
0.086022,0.022818,0.015873,0.021364,0.0,0.980491,0.854533,0.0,0.007671,0.0,0.0,0.278761,0.022472,0.021891,0.066205,0.008212,0.0,0.0,0.110488,0.132909,0.154396,0.199462,0.233287,0.820896,0.334545,0.497091,0.0,0.150933,0.0,0.005435,0.19562,0.132956,0.054054,0.028656,0.241077,0.241228,0.241136,0.241136
0.075269,0.011467,0.013547,0.020188,0.0,0.979046,0.85724,0.0,0.00507,0.000204,0.0,0.309735,0.022472,0.017909,0.051941,0.007357,0.0,0.0,0.09826,0.137536,0.143416,0.19026,0.225413,0.820559,0.323636,0.501897,0.0,0.139974,0.0,0.005435,0.185358,0.128713,0.054054,0.029644,0.239825,0.239348,0.239696,0.239696
0.075269,0.009829,0.011768,0.019012,0.0,0.981936,0.857916,0.0,0.006871,0.0,0.0,0.309735,0.033708,0.020133,0.063189,0.007832,0.0,0.0,0.099568,0.130343,0.139731,0.18054,0.208932,0.821008,0.294545,0.471541,0.0,0.136195,0.0,0.005435,0.175201,0.120226,0.054054,0.019763,0.219161,0.219298,0.219061,0.219061
0.064516,0.013925,0.012452,0.019012,0.0,0.984104,0.857916,0.0,0.005737,0.000266,0.000302,0.380531,0.022472,0.013653,0.066724,0.00432,0.0,0.0,0.092487,0.104504,0.117545,0.145693,0.153163,0.821793,0.178182,0.458639,0.0,0.116544,0.0,0.005435,0.143462,0.115983,0.027027,0.019763,0.132123,0.131579,0.13196,0.13196
0.075269,0.010999,0.011905,0.01862,0.0,0.984104,0.85724,0.0,0.009272,0.001348,0.003326,0.411504,0.033708,0.014322,0.098566,0.016898,0.0,0.0,0.098002,0.097127,0.116718,0.140627,0.14495,0.819437,0.134545,0.473564,0.0,0.116771,0.0,0.0,0.139759,0.118812,0.027027,0.019763,0.10144,0.100877,0.101055,0.101055
0.075269,0.009595,0.010536,0.01764,0.0,0.981214,0.853857,0.0,0.002468,0.0,0.0,0.369469,0.011236,0.010252,0.039382,0.003323,0.0,0.0,0.113104,0.111284,0.129879,0.153552,0.144866,0.815172,0.141818,0.473564,0.0,0.129922,0.0,0.0,0.152983,0.118812,0.027027,0.013834,0.108954,0.108396,0.108915,0.108915
0.075269,0.010414,0.010126,0.017052,0.0,0.912572,0.85318,0.0,0.002401,0.000102,0.0,0.429204,0.022472,0.010107,0.038789,0.00394,0.0,0.0,0.095628,0.105237,0.117094,0.143832,0.154709,0.813265,0.152727,0.487478,0.0,0.116998,0.0,0.005435,0.143567,0.121641,0.027027,0.020751,0.115842,0.115288,0.115511,0.115511
0.075269,0.014744,0.010673,0.017052,0.0,0.848266,0.854533,0.0,0.01074,0.0,0.0,0.39823,0.033708,0.016805,0.10576,0.015664,0.0,0.0,0.098284,0.097173,0.116944,0.139696,0.142419,0.81304,0.134545,0.460916,0.0,0.116847,0.0,0.0,0.138912,0.118812,0.054054,0.020751,0.099562,0.098997,0.099166,0.099166
0.064516,0.015329,0.011084,0.016856,0.0,0.854046,0.85724,0.0,0.002935,0.0,0.0,0.462389,0.022472,0.009688,0.045562,0.00356,0.0,0.0,0.092072,0.090759,0.110476,0.132665,0.138482,0.81203,0.127273,0.443967,0.0,0.110422,0.0,0.0,0.132141,0.115983,0.027027,0.016798,0.096431,0.095865,0.095972,0.095972
0.053763,0.019658,0.01341,0.017836,0.0,0.858382,0.857916,0.0,0.005337,0.0,0.0,0.49115,0.022472,0.008705,0.077256,0.002848,0.0,0.0,0.082508,0.074449,0.103407,0.124703,0.134038,0.813377,0.12,0.437642,0.0,0.10362,0.0,0.0,0.124947,0.113154,0.054054,0.025692,0.084534,0.08396,0.084261,0.084261
0.053763,0.018137,0.014094,0.018228,0.0,0.859827,0.853857,0.0,0.003202,0.0,0.0,0.480088,0.033708,0.011002,0.045958,0.003608,0.0,0.0,0.087356,0.081092,0.107844,0.128735,0.137104,0.810459,0.112727,0.443208,0.0,0.10808,0.0,0.0,0.128756,0.117397,0.054054,0.022727,0.088291,0.087093,0.088311,0.088311
0.053763,0.016031,0.013684,0.017836,0.0,0.864884,0.854533,0.0,0.002135,2e-05,0.0,0.497788,0.022472,0.008366,0.038962,0.002658,0.0,0.0,0.08427,0.086178,0.105813,0.128529,0.145316,0.808663,0.123636,0.449279,0.0,0.105963,0.0,0.0,0.127804,0.121641,0.027027,0.014822,0.088917,0.088346,0.088666,0.088666
0.107527,0.019658,0.014915,0.018424,0.0,0.927746,0.856563,0.0,0.044894,0.008027,0.012096,0.575221,0.101124,0.018199,0.365068,0.153368,0.0,0.0,0.109117,0.101251,0.126269,0.149416,0.145794,0.80799,0.138182,0.46041,0.0,0.126521,0.0,0.0,0.148328,0.120226,0.027027,0.017787,0.095805,0.095238,0.095336,0.095336
0.064516,0.016967,0.014505,0.018228,0.0,0.983382,0.856563,0.0,0.002802,0.002267,0.004838,0.460177,0.022472,0.008938,0.044079,0.002848,0.0,0.0,0.090153,0.088972,0.108145,0.129149,0.137751,0.80698,0.123636,0.447508,0.0,0.108231,0.0,0.0,0.128862,0.114569,0.054054,0.022727,0.090169,0.089599,0.089699,0.089699
0.064516,0.017903,0.015052,0.01862,0.0,0.981214,0.857916,0.0,0.012741,0.0,0.0,0.384956,0.044944,0.018997,0.115476,0.016566,0.0,0.0,0.089033,0.080222,0.105964,0.125737,0.135669,0.807653,0.116364,0.433342,0.0,0.106114,0.0,0.0,0.125053,0.113154,0.027027,0.011858,0.090169,0.089599,0.090117,0.090117
0.064516,0.014159,0.01382,0.018032,0.0,0.983382,0.857916,0.0,0.002802,0.0,0.0,0.54646,0.044944,0.010583,0.042546,0.003038,0.0,0.0,0.095949,0.088927,0.114086,0.135457,0.142054,0.808102,0.134545,0.450544,0.0,0.114201,0.0,0.0,0.134786,0.118812,0.027027,0.013834,0.094552,0.093985,0.094386,0.094386
0.064516,0.014861,0.01341,0.01764,0.0,0.912572,0.85724,0.0,0.004136,0.0,0.0,0.506637,0.044944,0.011767,0.054413,0.003465,0.0,0.0,0.103391,0.095295,0.12108,0.144142,0.145232,0.808102,0.138182,0.46294,0.0,0.12123,0.0,0.0,0.143462,0.118812,0.027027,0.013834,0.10144,0.100877,0.101483,0.101483
0.053763,0.010297,0.011768,0.016856,0.0,0.846098,0.859946,0.0,0.010806,2e-05,0.0,0.411504,0.033708,0.014854,0.112806,0.014857,0.0,0.0,0.089698,0.083246,0.106265,0.125737,0.127851,0.803726,0.116364,0.429041,0.0,0.106266,0.0,0.0,0.124524,0.110325,0.027027,0.011858,0.088291,0.087719,0.088207,0.088207
0.043011,0.006319,0.009715,0.015484,0.0,0.851879,0.862652,0.0,0.002268,0.0,0.0,0.469027,0.022472,0.010147,0.037726,0.002753,0.0,0.0,0.07845,0.08155,0.096488,0.116017,0.127907,0.805858,0.105455,0.422717,0.0,0.09644,0.0,0.0,0.114579,0.110325,0.027027,0.019763,0.081403,0.080827,0.081224,0.081224
0.075269,0.013223,0.010947,0.015876,0.0,0.92052,0.861976,0.0,0.042959,0.0,0.0,0.716814,0.089888,0.014177,0.435204,0.153036,0.0,0.0,0.08673,0.083291,0.104535,0.125323,0.134854,0.811132,0.116364,0.44169,0.0,0.104678,0.0,0.0,0.124418,0.114569,0.027027,0.023715,0.087038,0.086466,0.086756,0.086756
0.053763,0.01568,0.011631,0.016072,0.0,0.987717,0.861976,0.0,0.003202,0.0,0.0,0.475664,0.033708,0.010462,0.047145,0.003513,0.0,0.0,0.080275,0.077152,0.09897,0.118705,0.133195,0.81102,0.112727,0.453833,0.0,0.099085,0.0,0.0,0.117859,0.115983,0.027027,0.011858,0.086412,0.08584,0.085952,0.085952
0.064516,0.018488,0.013136,0.01666,0.0,0.986994,0.865359,0.0,0.001801,0.0,0.0,0.50885,0.022472,0.008342,0.034363,0.002801,0.0,0.0,0.089135,0.088331,0.104234,0.122738,0.122451,0.816182,0.105455,0.456615,0.0,0.104678,0.0,0.0,0.122302,0.104668,0.027027,0.01087,0.076393,0.075188,0.076183,0.076183
0.053763,0.021414,0.015189,0.01764,0.0,0.983382,0.866035,0.0,0.002068,0.0,0.0,0.493363,0.022472,0.008793,0.036959,0.003038,0.0,0.0,0.080118,0.076236,0.094984,0.111777,0.116264,0.811918,0.101818,0.450038,0.0,0.095155,0.0,0.0,0.11077,0.100424,0.027027,0.025692,0.069505,0.068922,0.069336,0.069336
